"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"1","ROGERS, AR","Supercenter","2110 W WALNUT ST","ROGERS","AR","72756","479 636 3222","201314","7/2/1962","6094","36.3320196","-94.1185366"
"2","HARRISON AR","Supercenter","161 N. WALMART DRIVE","HARRISON","AR","72601","870 365 8400","181701","8/1/1964","6094","36.2297936","-93.1076765"
"3","COMMERCE GA","Supercenter","30983 HIGHWAY 441 S","COMMERCE","GA","30529","706 335 7563","151980","4/12/1988","6054","34.203997","-83.4571057"
"4","SILOAM SPRINGS AR","Supercenter","2901 HIGHWAY 412 E","SILOAM SPRINGS","AR","72761","479 524 5101","184435","8/1/1965","6094","36.183175","-94.512615"
"5","CONWAY AR","Supercenter","1155 HWY 65 NORTH","CONWAY","AR","72032","501 329 0023","180161","5/1/1972","6018","35.0886963","-92.4421011"
"6","YBM","Supercenter","702 SW 8TH ST","BENTONVILLE","AR","72716","","0","8/1/1997","6020","36.366978","-94.219265"
"7","NORTH LITTLE ROCK AR","Supercenter","9053 HIGHWAY 107","SHERWOOD","AR","72120","501 833 0972","206528","10/1/1967","6018","34.769536","-92.2670941"
"8","MORRILTON AR","Supercenter","1621 NORTH BUSINESS 9","MORRILTON","AR","72110","501 354 0290","123369","10/1/1967","6018","35.1509173","-92.74405379999999"
"9","SIKESTON MO","Supercenter","1303 S MAIN ST","SIKESTON","MO","63801","573 472 3020","205540","3/1/1968","6066","36.85939620000001","-89.5834323"
"10","TAHLEQUAH OK","Supercenter","2020 S MUSKOGEE AVE","TAHLEQUAH","OK","74464","918 456 8804","182721","7/30/1968","6094","35.8887523","-94.9799735"
"11","MOUNTAIN HOME AR","Supercenter","65 WAL MART DR","MOUNTAIN HOME","AR","72653","870 492 9299","220167","3/1/1968","6094","36.3353949","-92.381346"
"12","CLAREMORE OK","Supercenter","1500 S LYNN RIGGS BLVD","CLAREMORE","OK","74017","918 341 2765","173675","7/1/1968","6094","36.2946713","-95.6295787"
"13","CARTHAGE MO","Supercenter","2705 GRAND AVE","CARTHAGE","MO","64836","417 358 3000","152425","11/1/1968","6094","37.14204360000001","-94.3105132"
"14","LEBANON MO","Supercenter","1800 S JEFFERSON AVE","LEBANON","MO","65536","417 588 2268","179958","4/1/1969","6069","37.6805967","-92.6637865"
"15","WEST PLAINS MO","Supercenter","1310 PREACHER ROE BLVD","WEST PLAINS","MO","65775","417 257 2800","201788","5/6/1969","6069","36.714787","-91.8740223"
"16","VAN BUREN AR","Supercenter","2214 FAYETTEVILLE RD","VAN BUREN","AR","72956","479 474 2314","188222","4/1/1969","6094","35.436756","-94.34826799999999"
"17","NEOSHO MO","Supercenter","3200 LUSK DR","NEOSHO","MO","64850","417 451 5544","180790","5/1/1969","6094","36.8390699","-94.3969434"
