WH_NBR_X,NAME_X,ADDRESS_X,CITY_STATE_X,ZIP_X,LOCLATITDUE,LOCLONGITUDE, 
0000,HHGREGG-INDIANAPOLIS CDC,4151 E. 96TH STREET,"INDIANAPOLIS,IN",46240,39.926725,-86.097488, 
0001,HHGREGG-NORTH IN,4161 E. 96TH ST.,"INDIANAPOLIS, IN",46240,39.92692987,-86.09746099, 
0002,HHGREGG-SOUTH IN,8921 S. U.S. 31,"INDIANAPOLIS, IN",46227,39.63676355,-86.12748027, 
0003,HHGREGG-EAST IN,10101 E. WASHINGTON ST.,"INDIANAPOLIS, IN",46229,39.77496738,-85.98771572, 
0004,HHGREGG-WEST IN,3651 COMMERCIAL DRIVE,"INDIANAPOLIS, IN",46222,39.81985723,-86.22842789, 
0005,HHGREGG-KOKOMO IN,2021 E. MARKLAND,"KOKOMO, IN",46902,40.47675188,-86.10456884, 
0006,HHGREGG-ANDERSON IN,1921 EAST 53RD ST,"ANDERSON, IN",46013,40.06186217,-85.6550011, 
0007,HHGREGG-LAFAYETTE IN,2415 SAGAMORE PARKWAY SOUTH,"LAFAYETTE, IN",47905,40.39253169,-86.85398072, 
0008,HHGREGG-TERRE HAUTE IN,290 W. HONEY CREEK PARKWAY,"TERRE HAUTE, IN",47802,39.42494354,-87.42226034, 
0009,HHGREGG-MUNCIE IN,4301 W. CLARA LN,"MUNCIE, IN",47305,40.21861806,-85.43503582, 
000V,INDY VR/RTV,4151 E. 96TH ST.,"INDIANAPOLIS, IN",46240,,, 
0010,HHGREGG-BLOOMINGTON IN,260 N GATES DR,"BLOOMINGTON, IN",47404,39.18514003,-86.53893381, 
0011,HHGREGG-FORT WAYNE IN,4201 PARNELL AVE,"FORT WAYNE, IN",46805,41.11605769,-85.12575299, 
0012,HHGREGG-RICHMOND IN,3771 National Road East,"RICHMOND, IN",47374,39.83115596,-84.8483777, 
0013,HHGREGG-RIVER FALLS MALL IN,951 EAST LEWIS AND CLARK PKWY,"CLARKSVILLE, IN",47129,38.31895,-85.76078, 
0014,HHGREGG-STONYBROOK KY,9132 TAYLORSVILLE ROAD,"JEFFERSONTOWN, KY",40299,38.21371269,-85.58865666, 
0015,HHGREGG-LOUISVILLE RDC,9132 TAYLORSVILLE RD,"LOUISVILLE, KY",40299,38.275902,-85.516222, 
0016,HHGREGG-AVON IN,10101 EAST STATE RD 36,"AVON,IN",46123,39.76371509,-86.34515762, 
0017,HHGREGG-OUTER LOOP KY,4140 OUTER LOOP ROAD,"LOUISVILLE, KY",40219,38.13876325,-85.61887711, 
0018,HHGREGG-LEXINGTON KY,1937 STAR SHOOT PARKWAY,"LEXINGTON, KY",40509,38.024894,-84.420298, 
0019,INDY RTV,4151 E. 96TH ST.,"INDIANAPOLIS, IN",46240,,, 
0020,INDY SERVICE,4151 E. 96TH ST.,"INDIANAPOLIS, IN",46240,,, 
0021,FL NORTH IN,4161 E 96TH ST,"INDIANAPOLIS, IN",46240,,, 
0022,HHGREGG-GREENVILLE SC,36 PARK WOODRUFF RD,"GREENVILLE, SC",29607,34.8234965,-82.29485035, 
0023,HHGREGG-CONCORD NC,8054 CONCORD MILLS BLVD,"CONCORD, NC",28027,35.37071291,-80.7167995, 
0024,HHGREGG-MATTHEWS NC,2314 MATTHEWS TOWNSHIP PARKWAY,"MATTHEWS, NC",28105,35.12771414,-80.69906473, 
0025,HHGREGG-PINEVILLE NC,9509 SOUTH BLVD,"CHARLOTTE, NC",28273,35.10879565,-80.88179827, 
0026,HHGREGG-HARBISON SC,1130 BOWER PARKWAY,"COLUMBIA, SC",29212,34.06867827,-81.16030008, 
0027,HHGREGG-SANDHILL SC,230 FORUM DRIVE,"COLUMBIA, SC",29223,34.13106934,-80.8760047, 
0029,HHGREGG-TENNESEE RDC,1001 SPACE PARK SOUTH #8 BLDG J,"NASHVILLE, TN",37211,36.103309,-86.709734, 
0030,HHGREGG-RIVERGATE TN,2190 N Gallatin Pike,"MADISON, TN",37115,36.304455,-86.689576, 
0031,HHGREGG-100 OAKS TN,719 THOMPSON LANE SUITE 1,"NASHVILLE, TN",37204,36.112018,-86.765566, 
0033,HHGREGG-BOWLING GREEN KY,2475 SCOTTSVILLE RD,"BOWLING GREEN, KY",42103,36.95301269,-86.42625153, 
0034,HHGREGG-CLARKSVILLE TN,2886 WILMA RUDOLPH BLVD,"CLARKSVILLE, TN",37040,36.59155362,-87.2909984, 
0035,HHGREGG-COOL SPRINGS TN,1735 GALLERIA BLVD SUITE 100,"COOL SPRINGS, TN",37064,35.96349467,-86.81093395, 
0036,HHGREGG-MURFREESBORO TN,468 N. THOMPSON LANE,"MURFREESBORO, TN",37129,35.85503965,-86.43036604, 
0037,HHGREGG-TURKEY CREEK TN,11370 PARKSIDE DR,"KNOXVILLE, TN",37922,35.89962972,-84.16336566, 
0038,HHGREGG-NORTHWEST CROSSING TN,6741 CLINTON HIGHWAY,"KNOXVILLE, TN",37912,36.00699516,-84.02588367, 
0039,HHGREGG-CINCINNATI RDC,2939 CRESCENTVILLE RD,"SHARONVILLE, OH",45069,39.298296,-84.421664, 
0040,HHGREGG-COLERAIN OH,9930 COLERAIN AVE.,"CINCINNATI, OH",45251,39.2524529,-84.59854335, 
0041,HHGREGG-EASTGATE OH,4468 EASTGATE BLVD,"CINCINNATI, OH",45244,39.09708493,-84.27601844, 
